OrderID,CustomerName,Product,Category,Quantity,UnitPrice,Discount,TotalAmount,OrderDate,City,PaymentMethod,Salesperson
ORD030,Aarav,Phone,Electronics,1,25000,10,22500.0,2026-05-22,Delhi,Cash,Amit
ORD031,Priya,Mixer,Home,2,2800,10,5040.0,2026-03-26,Pune,Debit Card,Pooja
ORD032,Arjun,Bottle,Home,3,350,10,945.0,2026-02-23,Mumbai,Cash,Rohit
ORD033,Aarav,Laptop,Electronics,3,55000,10,148500.0,2026-03-06,Delhi,UPI,Amit
ORD034,Neha,Laptop,Electronics,5,55000,10,247500.0,2026-06-11,Hyderabad,Debit Card,Amit
ORD035,Aarav,Laptop,Electronics,1,55000,10,49500.0,2026-03-11,Pune,Credit Card,Pooja
ORD036,Neha,Chair,Furniture,2,4000,15,6800.0,2026-04-06,Delhi,Credit Card,Sonia
ORD037,Arjun,Keyboard,Electronics,4,1500,10,5400.0,2026-02-15,Mumbai,UPI,Amit
ORD038,Ananya,Laptop,Electronics,4,55000,0,220000.0,2026-01-28,Mumbai,Credit Card,Sonia
ORD039,Kabir,Bottle,Home,2,350,5,665.0,2026-02-13,Bengaluru,Credit Card,Pooja
ORD040,Kabir,Desk,Furniture,4,7000,15,23800.0,2026-04-30,Mumbai,UPI,Pooja
ORD041,Ananya,Mixer,Home,5,2800,5,13300.0,2026-04-17,Delhi,Cash,Sonia
ORD042,Neha,Notebook,Stationery,5,120,5,570.0,2026-05-28,Hyderabad,Credit Card,Sonia
ORD043,Kabir,Notebook,Stationery,4,120,5,456.0,2026-06-01,Bengaluru,Credit Card,Sonia
ORD044,Diya,Notebook,Stationery,2,120,15,204.0,2026-04-16,Delhi,UPI,Sonia
ORD045,Neha,Mixer,Home,4,2800,10,10080.0,2026-05-28,Bengaluru,Credit Card,Pooja
ORD046,Aarav,Keyboard,Electronics,4,1500,15,5100.0,2026-01-31,Hyderabad,Debit Card,Pooja
ORD047,Aisha,Laptop,Electronics,5,55000,10,247500.0,2026-05-08,Delhi,Cash,Amit
ORD048,Neha,Bottle,Home,4,350,0,1400.0,2026-06-29,Pune,UPI,Sonia
ORD049,Rahul,Chair,Furniture,1,4000,10,3600.0,2026-06-13,Mumbai,Debit Card,Rohit
ORD050,Aarav,Bottle,Home,2,350,5,665.0,2026-02-08,Hyderabad,Debit Card,Pooja
ORD051,Kabir,Laptop,Electronics,5,55000,10,247500.0,2026-05-10,Delhi,Cash,Rohit
ORD052,Diya,Mixer,Home,3,2800,15,7140.0,2026-05-29,Mumbai,Debit Card,Rohit
ORD053,Diya,Keyboard,Electronics,2,1500,10,2700.0,2026-05-12,Pune,Cash,Amit
ORD054,Sneha,Desk,Furniture,1,7000,0,7000.0,2026-06-16,Hyderabad,Cash,Sonia
ORD055,Diya,Chair,Furniture,1,4000,0,4000.0,2026-01-03,Bengaluru,Credit Card,Amit
ORD056,Aarav,Mouse,Electronics,3,800,0,2400.0,2026-02-24,Hyderabad,Cash,Pooja
ORD057,Riya,Notebook,Stationery,1,120,15,102.0,2026-03-23,Delhi,Cash,Amit
ORD058,Rahul,Bottle,Home,1,350,15,297.5,2026-01-24,Delhi,Cash,Sonia
ORD059,Ananya,Desk,Furniture,2,7000,5,13300.0,2026-01-13,Mumbai,UPI,Amit
ORD060,Aarav,Laptop,Electronics,5,55000,0,275000.0,2026-03-30,Bengaluru,UPI,Pooja
ORD061,Priya,Pen,Stationery,4,20,15,68.0,2026-02-15,Pune,Debit Card,Pooja
ORD062,Aisha,Bottle,Home,5,350,0,1750.0,2026-06-11,Bengaluru,Debit Card,Rohit
ORD063,Neha,Laptop,Electronics,3,55000,5,156750.0,2026-05-19,Pune,Debit Card,Pooja
ORD064,Diya,Mouse,Electronics,1,800,10,720.0,2026-01-29,Delhi,Debit Card,Rohit
ORD065,Aditya,Pen,Stationery,5,20,15,85.0,2026-04-11,Bengaluru,UPI,Pooja
ORD066,Arjun,Laptop,Electronics,2,55000,5,104500.0,2026-02-12,Delhi,Cash,Amit
ORD067,Aarav,Mouse,Electronics,2,800,0,1600.0,2026-01-05,Delhi,Debit Card,Sonia
ORD068,Arjun,Chair,Furniture,3,4000,5,11400.0,2026-05-06,Pune,Credit Card,Amit
ORD069,Kabir,Phone,Electronics,5,25000,15,106250.0,2026-02-21,Delhi,UPI,Amit
ORD070,Priya,Mouse,Electronics,3,800,5,2280.0,2026-02-16,Mumbai,Cash,Amit
ORD071,Kabir,Bottle,Home,3,350,10,945.0,2026-01-26,Bengaluru,Credit Card,Pooja
ORD072,Arjun,Phone,Electronics,4,25000,0,100000.0,2026-05-10,Pune,UPI,Pooja
ORD073,Aditya,Desk,Furniture,1,7000,10,6300.0,2026-05-07,Pune,Cash,Sonia
ORD074,Vivaan,Bottle,Home,2,350,5,665.0,2026-03-25,Bengaluru,Debit Card,Sonia
ORD075,Aisha,Chair,Furniture,2,4000,10,7200.0,2026-06-01,Mumbai,Debit Card,Sonia
ORD076,Arjun,Mixer,Home,4,2800,5,10640.0,2026-06-19,Hyderabad,Debit Card,Sonia
ORD077,Kabir,Phone,Electronics,4,25000,10,90000.0,2026-05-12,Mumbai,Cash,Pooja
ORD078,Ananya,Bottle,Home,4,350,5,1330.0,2026-01-17,Pune,Credit Card,Sonia
ORD079,Ananya,Desk,Furniture,3,7000,15,17850.0,2026-06-12,Mumbai,Cash,Sonia
ORD080,Aarav,Laptop,Electronics,2,55000,0,110000.0,2026-04-29,Hyderabad,Debit Card,Sonia
ORD081,Ananya,Chair,Furniture,1,4000,15,3400.0,2026-02-03,Mumbai,UPI,Sonia
ORD082,Kabir,Pen,Stationery,4,20,0,80.0,2026-03-25,Delhi,Credit Card,Sonia
ORD083,Kabir,Chair,Furniture,3,4000,15,10200.0,2026-04-10,Pune,Cash,Sonia
ORD084,Aisha,Laptop,Electronics,1,55000,15,46750.0,2026-03-19,Pune,Credit Card,Amit
ORD085,Aarav,Chair,Furniture,5,4000,0,20000.0,2026-02-08,Hyderabad,Cash,Sonia
ORD086,Karan,Mouse,Electronics,1,800,10,720.0,2026-04-05,Mumbai,UPI,Pooja
ORD087,Aisha,Keyboard,Electronics,2,1500,0,3000.0,2026-02-06,Pune,UPI,Pooja
ORD088,Vivaan,Pen,Stationery,2,20,15,34.0,2026-01-03,Pune,Cash,Sonia
ORD089,Riya,Laptop,Electronics,4,55000,10,198000.0,2026-06-15,Hyderabad,UPI,Pooja
ORD090,Neha,Chair,Furniture,3,4000,0,12000.0,2026-01-17,Bengaluru,Debit Card,Amit
ORD091,Aisha,Phone,Electronics,5,25000,10,112500.0,2026-06-06,Bengaluru,UPI,Pooja
ORD092,Aditya,Desk,Furniture,4,7000,10,25200.0,2026-03-30,Delhi,Debit Card,Pooja
ORD093,Aisha,Pen,Stationery,2,20,5,38.0,2026-03-04,Mumbai,Cash,Pooja
ORD094,Vivaan,Mixer,Home,2,2800,10,5040.0,2026-01-10,Bengaluru,UPI,Amit
ORD095,Kabir,Mixer,Home,1,2800,10,2520.0,2026-05-18,Mumbai,Debit Card,Amit
ORD096,Vivaan,Desk,Furniture,3,7000,5,19950.0,2026-05-18,Delhi,Credit Card,Sonia
ORD097,Neha,Chair,Furniture,1,4000,15,3400.0,2026-05-08,Delhi,Cash,Sonia
ORD098,Priya,Laptop,Electronics,3,55000,0,165000.0,2026-02-08,Delhi,Debit Card,Sonia
ORD099,Arjun,Phone,Electronics,1,25000,10,22500.0,2026-03-18,Delhi,UPI,Rohit
ORD100,Riya,Keyboard,Electronics,1,1500,0,1500.0,2026-01-16,Mumbai,Debit Card,Pooja
